Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,TV,TCL,220863081,ECOSTAR CX-32U575 A+ 32″ INCH LED TV,133556,1095374,29900,0,0,Installment available,['Screen Size: 32&Prime;' 'LED: Regular' 'Resolution: 1366 x 768 (HD Ready)' 'USB Connectivity: Video/Audio/Images' 'HDMI Input: 2' 'PC-Input: Audio &amp; Video' 'Motion Processing: Motion Engine' 'Panel: A Grade' 'Program Memory: 199 Channels' 'Composite Video: In &amp; Audio Out' 'RF Signal System: Analog: Pal BG DK I SECAM: BG D/K' 'Power Consumption: 55W' 'TV with Stand: 730x485x207' 'TV without Stand: 730x430x76'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-32u575-a-32-inch-led-tv-i220863081-s1434803869.html?search=1,https://static-01.daraz.pk/p/eb3fdfe4ea06b085f54a9b3122df4333.jpg
Electronic Devices,TV,TCL,170670787,ECO STAR LED CX-39U573 A+,133556,8801,38500,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/eco-star-led-cx-39u573-a-i170670787-s1340818770.html?search=1,https://static-01.daraz.pk/p/mdc/c0c442f965b2196244c43b8d8c44596c.jpg
Electronic Devices,TV,TCL,214072152,EcoStar Android LED 40 inches CX-40U870A+ Black Full HD LED,133556,1095374,51999,0,0,Installment available,['Built in google play store.' 'Smart Home Conectivity.' 'One button Access.' 'Dolby digital.' 'Frame less Design.' 'Chrome cast.' 'Buit in bluetooth.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-android-led-40-inches-cx-40u870a-black-full-hd-led-i214072152-s1422738643.html?search=1,https://static-01.daraz.pk/p/1577ec9614d3e756582faa2f47513f42.jpg
Electronic Devices,TV,TCL,221193062,EcoStar Android LED 32 inches CX-32U870A+ Black Full HD LED,133556,1095374,39900,0,0,Installment available,['Built in google play store.' 'Smart Home Conectivity.' 'One button Access.' 'Dolby digital.' 'Frame less Design.' 'Chrome cast.' 'Buit in bluetooth.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-android-led-32-inches-cx-32u870a-black-full-hd-led-i221193062-s1435463714.html?search=1,https://static-01.daraz.pk/p/8ce31bfd3dad866a3d6552727873efc0.png
Electronic Devices,TV,TCL,220952966,ECOSTA CX-50UD901 STANDARD 4K LED,133556,1109929,59900,0,0,Installment available,['Screen Size 50&quot;' 'LED 4K' 'Resolution 3840 x 2160 (UHD)' 'USB Connectivity Video/Audio/Images' 'HDMI Input 3' 'Programable Sleep Timer Yes' 'Power Consumption 120W' 'Motion Processing Motion Engine' 'Panel A Grade' 'Program Memory 199 Channels' 'Composite Video In &amp; Audio/Video Out' 'RF Signal System Analog: Pal BG DK I SECAM: BG D/K'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecosta-cx-50ud901-standard-4k-led-i220952966-s1434952619.html?search=1,https://static-01.daraz.pk/p/c8eaabff61ea174bd95bd445593177de.jpg
Electronic Devices,TV,TCL,220052885,"EcoStar 32"" Simple LED - CX-32UD577 A+",133556,11976,29499,0,0,Installment available,"['EcoStar 32"" Bezel-Less LED - CX-32UD575 A+']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-32-simple-led-cx-32ud577-a-i220052885-s1433216375.html?search=1,https://static-01.daraz.pk/p/a7461f4a872dded47fb96233e25f644d.jpg
Electronic Devices,TV,TCL,220862121,ECOSTAR CX-32U575 A+ 32″ INCH LED TV,133556,1109929,29900,0,0,Installment available,['Screen Size: 32&Prime;' 'LED: Regular' 'Resolution: 1366 x 768 (HD Ready)' 'USB Connectivity: Video/Audio/Images' 'HDMI Input: 2' 'PC-Input: Audio &amp; Video' 'Motion Processing: Motion Engine' 'Panel: A Grade' 'Program Memory: 199 Channels' 'Composite Video: In &amp; Audio Out' 'RF Signal System: Analog: Pal BG DK I SECAM: BG D/K' 'Power Consumption: 55W' 'TV with Stand: 730x485x207' 'TV without Stand: 730x430x76'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-32u575-a-32-inch-led-tv-i220862121-s1434808464.html?search=1,https://static-01.daraz.pk/p/eb3fdfe4ea06b085f54a9b3122df4333.jpg
Electronic Devices,TV,TCL,221198085,EcoStar Android TV 75Inch UHD Smart 4K LED CX-75UD960,133556,1095374,285000,0,0,Installment available,['Smart Home Connectivity' 'One Button Access' 'Built in Google play store' 'Dolby Vision' 'DTS Tru Surround Sound' 'HLG' 'Chrome Cast' 'Built in Bluetooth' 'Black Richness' 'Screen Cast' 'Bezel less Design' 'Experienced Enhanced Images' 'Dolby Vision' 'HDR 10' 'DTS Tru Surround Sound' 'HLG' 'Built-in Bluetooth 5.0' 'Core Graphics Processor' 'One button access' 'Smart home connectivity' 'Built-in Google Play Store'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-android-tv-75inch-uhd-smart-4k-led-cx-75ud960-i221198085-s1435482319.html?search=1,https://static-01.daraz.pk/p/8e1b636a92292b94c234ee14ff793947.png
Electronic Devices,TV,TCL,221197123,ECOSTAR LED 43UD951 4K UHD SMART BEZEL LESS,133556,1095374,56900,0,0,Installment available,['4K UHD' 'Clear images with precise color and contrast' 'Smart TV' 'Built-in Netflix' 'YouTube' 'Deep black richness and clarity.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-led-43ud951-4k-uhd-smart-bezel-less-i221197123-s1435489031.html?search=1,https://static-01.daraz.pk/p/553b20ef6a0ce0a2803a4d4176c30cca.jpg
Electronic Devices,TV,TCL,170666672,Ecostar 40 Inch Full HD LED TV - Cx-40U571S - Sound Pro - Black,133556,1111118,43999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-40-inch-full-hd-led-tv-cx-40u571s-sound-pro-black-i170666672-s1340808448.html?search=1,https://static-01.daraz.pk/p/80dea8d057976e6af1b40d150994e52c.jpg
Electronic Devices,TV,TCL,221191110,EcoStar Android LED 32 inches CX-32U870A+ Black Full HD LED,133556,1109929,39900,0,0,Installment available,['Built in google play store.' 'Smart Home Conectivity.' 'One button Access.' 'Dolby digital.' 'Frame less Design.' 'Chrome cast.' 'Buit in bluetooth.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-android-led-32-inches-cx-32u870a-black-full-hd-led-i221191110-s1435464744.html?search=1,https://static-01.daraz.pk/p/8ce31bfd3dad866a3d6552727873efc0.png
Electronic Devices,TV,TCL,214028733,EcoStar HD READY 39 inches CX-39U573A+ Black,133556,1095374,37499,0,0,Installment available,['Resolution 1366 x 768 (HD Ready).' 'Image refinery.' 'Nature view.' 'Motion Engin.' 'Plug and play desired content in best possible resolution with USB or HDMI.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-hd-ready-39-inches-cx-39u573a-black-i214028733-s1422762264.html?search=1,https://static-01.daraz.pk/p/c596c71f4c22050add976b2da7523f25.jpg
Electronic Devices,TV,TCL,221189207,Ecostar CX-50UD961 4K Led,133556,1095374,86900,0,0,Installment available,['Screen Size 50&Prime;' 'Frameless Yes' 'LED Smart 4K TV' 'Resolution 3840 x 2160' 'GPU G52' 'OS Android 10.0' 'Built-in Wi-Fi/LAN Yes' 'RAM 2 GB' 'ROM 8 GB' 'USB Connectivity 2' 'HDMI Input 3' 'HDMI &amp; ARC Yes/Yes' 'Programable Sleep Timer Yes' 'Built-in Apps with Google Play Yes' 'Preinstalled App Google Play /Netflix/ Youtube/ Prime Video/ Daily Play/ Internet Browser/I casting/ Bluetooth Audio' 'Power Consumption 150W' 'EPG Yes' 'AI System Google Assistant' 'Audio Power Output 2 x 8W' 'Bluetooth built-in V5.0' 'Channel Editor Yes' 'Channel List Yes' 'Composite Video Input (RCA) 1 (3.5mm)' 'CPU A53 X 4 1.5 GHz' 'DTV Receiving System DVB-T2/T/C' 'Favorite Channel List Yes' 'Frame Material Brush Metal' 'HDR10 / HLG Yes/Yes' 'LAN 1' 'Parent Control(Child Lock) Yes' 'Refresh Rate 60Hz' 'RF Input 1' 'Smart Share Google Chromecast' 'SPDIF Output (Optical/Coaxial) 1 Opitical' 'Speaker Type Bottom' 'Subtitle YesYes'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-50ud961-4k-led-i221189207-s1435466824.html?search=1,https://static-01.daraz.pk/p/59f430f8a727117fd9f20463b889dfbb.jpg
Electronic Devices,TV,TCL,221191369,ECOSTAR LED 55UD951 4K UHD SMART BEZEL LESS,133556,1109929,84900,0,0,Installment available,['4K UHD' 'Clear images with precise color and contrast' 'Smart TV' 'Built-in Netflix' 'YouTube' 'Deep black richness and clarity.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-led-55ud951-4k-uhd-smart-bezel-less-i221191369-s1435474658.html?search=1,https://static-01.daraz.pk/p/553b20ef6a0ce0a2803a4d4176c30cca.jpg
Electronic Devices,TV,TCL,221194121,Ecostar CX-55UD961 4K Led,133556,1095374,105000,0,0,Installment available,['Screen Size 55&Prime;' 'Frameless Yes' 'LED Smart 4K TV' 'Resolution 3840 x 2160' 'GPU G52' 'OS Android 10.0' 'Built-in Wi-Fi/LAN Yes' 'RAM 2 GB' 'ROM 8 GB' 'USB Connectivity 2' 'HDMI Input 3' 'HDMI &amp; ARC Yes/Yes' 'Programable Sleep Timer Yes' 'Built-in Apps with Google Play Yes' 'Preinstalled App Google Play /Netflix/ Youtube/ Prime Video/ Daily Play/ Internet Browser/I casting/ Bluetooth Audio' 'Power Consumption 150W' 'EPG Yes' 'AI System Google Assistant' 'Audio Power Output 2 x 8W' 'Bluetooth built-in V5.0' 'Channel Editor Yes' 'Channel List Yes' 'Composite Video Input (RCA) 1 (3.5mm)' 'CPU A53 X 4 1.5 GHz' 'DTV Receiving System DVB-T2/T/C' 'Favorite Channel List Yes' 'Frame Material Brush Metal' 'HDR10 / HLG Yes/Yes' 'LAN 1' 'Parent Control(Child Lock) Yes' 'Refresh Rate 60Hz' 'RF Input 1' 'Smart Share Google Chromecast' 'SPDIF Output (Optical/Coaxial) 1 Opitical' 'Speaker Type Bottom' 'Subtitle YesYes'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-55ud961-4k-led-i221194121-s1435483028.html?search=1,https://static-01.daraz.pk/p/59f430f8a727117fd9f20463b889dfbb.jpg
Electronic Devices,TV,TCL,221188227,Ecostar CX-50UD961 4K Led,133556,1109929,86900,0,0,Installment available,['Screen Size 50&Prime;' 'Frameless Yes' 'LED Smart 4K TV' 'Resolution 3840 x 2160' 'GPU G52' 'OS Android 10.0' 'Built-in Wi-Fi/LAN Yes' 'RAM 2 GB' 'ROM 8 GB' 'USB Connectivity 2' 'HDMI Input 3' 'HDMI &amp; ARC Yes/Yes' 'Programable Sleep Timer Yes' 'Built-in Apps with Google Play Yes' 'Preinstalled App Google Play /Netflix/ Youtube/ Prime Video/ Daily Play/ Internet Browser/I casting/ Bluetooth Audio' 'Power Consumption 150W' 'EPG Yes' 'AI System Google Assistant' 'Audio Power Output 2 x 8W' 'Bluetooth built-in V5.0' 'Channel Editor Yes' 'Channel List Yes' 'Composite Video Input (RCA) 1 (3.5mm)' 'CPU A53 X 4 1.5 GHz' 'DTV Receiving System DVB-T2/T/C' 'Favorite Channel List Yes' 'Frame Material Brush Metal' 'HDR10 / HLG Yes/Yes' 'LAN 1' 'Parent Control(Child Lock) Yes' 'Refresh Rate 60Hz' 'RF Input 1' 'Smart Share Google Chromecast' 'SPDIF Output (Optical/Coaxial) 1 Opitical' 'Speaker Type Bottom' 'Subtitle YesYes'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-50ud961-4k-led-i221188227-s1435474322.html?search=1,https://static-01.daraz.pk/p/59f430f8a727117fd9f20463b889dfbb.jpg
Electronic Devices,TV,TCL,221178927,Ecostar CX-55UD961 4K Led,133556,1109929,105000,0,0,Installment available,['Screen Size 55&Prime;' 'Frameless Yes' 'LED Smart 4K TV' 'Resolution 3840 x 2160' 'GPU G52' 'OS Android 10.0' 'Built-in Wi-Fi/LAN Yes' 'RAM 2 GB' 'ROM 8 GB' 'USB Connectivity 2' 'HDMI Input 3' 'HDMI &amp; ARC Yes/Yes' 'Programable Sleep Timer Yes' 'Built-in Apps with Google Play Yes' 'Preinstalled App Google Play /Netflix/ Youtube/ Prime Video/ Daily Play/ Internet Browser/I casting/ Bluetooth Audio' 'Power Consumption 150W' 'EPG Yes' 'AI System Google Assistant' 'Audio Power Output 2 x 8W' 'Bluetooth built-in V5.0' 'Channel Editor Yes' 'Channel List Yes' 'Composite Video Input (RCA) 1 (3.5mm)' 'CPU A53 X 4 1.5 GHz' 'DTV Receiving System DVB-T2/T/C' 'Favorite Channel List Yes' 'Frame Material Brush Metal' 'HDR10 / HLG Yes/Yes' 'LAN 1' 'Parent Control(Child Lock) Yes' 'Refresh Rate 60Hz' 'RF Input 1' 'Smart Share Google Chromecast' 'SPDIF Output (Optical/Coaxial) 1 Opitical' 'Speaker Type Bottom' 'Subtitle YesYes'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-55ud961-4k-led-i221178927-s1435466836.html?search=1,https://static-01.daraz.pk/p/59f430f8a727117fd9f20463b889dfbb.jpg
Electronic Devices,TV,TCL,221191380,ECOSTAR LED 65UD951 4K UHD SMART BEZEL LESS,133556,1109929,129000,0,0,Installment available,['4K UHD' 'Clear images with precise color and contrast' 'Smart TV' 'Built-in Netflix' 'YouTube' 'Deep black richness and clarity.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-led-65ud951-4k-uhd-smart-bezel-less-i221191380-s1435474717.html?search=1,https://static-01.daraz.pk/p/553b20ef6a0ce0a2803a4d4176c30cca.jpg
Electronic Devices,TV,TCL,221191174,Ecostar CX-65UD961 4K Led,133556,1109929,159900,0,0,Installment available,['Screen Size 65&Prime;' 'Frameless Yes' 'LED Smart 4K TV' 'Resolution 3840 x 2160' 'GPU G52' 'OS Android 10.0' 'Built-in Wi-Fi/LAN Yes' 'RAM 2 GB' 'ROM 8 GB' 'USB Connectivity 2' 'HDMI Input 3' 'HDMI &amp; ARC Yes/Yes' 'Programable Sleep Timer Yes' 'Built-in Apps with Google Play Yes' 'Preinstalled App Google Play /Netflix/ Youtube/ Prime Video/ Daily Play/ Internet Browser/I casting/ Bluetooth Audio' 'Power Consumption 150W' 'EPG Yes' 'AI System Google Assistant' 'Audio Power Output 2 x 8W' 'Bluetooth built-in V5.0' 'Channel Editor Yes' 'Channel List Yes' 'Composite Video Input (RCA) 1 (3.5mm)' 'CPU A53 X 4 1.5 GHz' 'DTV Receiving System DVB-T2/T/C' 'Favorite Channel List Yes' 'Frame Material Brush Metal' 'HDR10 / HLG Yes/Yes' 'LAN 1' 'Parent Control(Child Lock) Yes' 'Refresh Rate 60Hz' 'RF Input 1' 'Smart Share Google Chromecast' 'SPDIF Output (Optical/Coaxial) 1 Opitical' 'Speaker Type Bottom' 'Subtitle YesYes'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-65ud961-4k-led-i221191174-s1435469750.html?search=1,https://static-01.daraz.pk/p/59f430f8a727117fd9f20463b889dfbb.jpg
Electronic Devices,TV,TCL,221195224,ECOSTAR LED 55UD951 4K UHD SMART BEZEL LESS,133556,1095374,84900,0,0,Installment available,['4K UHD' 'Clear images with precise color and contrast' 'Smart TV' 'Built-in Netflix' 'YouTube' 'Deep black richness and clarity.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-led-55ud951-4k-uhd-smart-bezel-less-i221195224-s1435489037.html?search=1,https://static-01.daraz.pk/p/553b20ef6a0ce0a2803a4d4176c30cca.jpg
Electronic Devices,TV,TCL,221190412,ECOSTAR LED 65UD951 4K UHD SMART BEZEL LESS,133556,1095374,129000,0,0,Installment available,['4K UHD' 'Clear images with precise color and contrast' 'Smart TV' 'Built-in Netflix' 'YouTube' 'Deep black richness and clarity.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-led-65ud951-4k-uhd-smart-bezel-less-i221190412-s1435485228.html?search=1,https://static-01.daraz.pk/p/553b20ef6a0ce0a2803a4d4176c30cca.jpg
Electronic Devices,TV,TCL,221184371,Ecostar CX-65UD961 4K Led,133556,1095374,159900,0,0,Installment available,['Screen Size 65&Prime;' 'Frameless Yes' 'LED Smart 4K TV' 'Resolution 3840 x 2160' 'GPU G52' 'OS Android 10.0' 'Built-in Wi-Fi/LAN Yes' 'RAM 2 GB' 'ROM 8 GB' 'USB Connectivity 2' 'HDMI Input 3' 'HDMI &amp; ARC Yes/Yes' 'Programable Sleep Timer Yes' 'Built-in Apps with Google Play Yes' 'Preinstalled App Google Play /Netflix/ Youtube/ Prime Video/ Daily Play/ Internet Browser/I casting/ Bluetooth Audio' 'Power Consumption 150W' 'EPG Yes' 'AI System Google Assistant' 'Audio Power Output 2 x 8W' 'Bluetooth built-in V5.0' 'Channel Editor Yes' 'Channel List Yes' 'Composite Video Input (RCA) 1 (3.5mm)' 'CPU A53 X 4 1.5 GHz' 'DTV Receiving System DVB-T2/T/C' 'Favorite Channel List Yes' 'Frame Material Brush Metal' 'HDR10 / HLG Yes/Yes' 'LAN 1' 'Parent Control(Child Lock) Yes' 'Refresh Rate 60Hz' 'RF Input 1' 'Smart Share Google Chromecast' 'SPDIF Output (Optical/Coaxial) 1 Opitical' 'Speaker Type Bottom' 'Subtitle YesYes'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/ecostar-cx-65ud961-4k-led-i221184371-s1435467725.html?search=1,https://static-01.daraz.pk/p/59f430f8a727117fd9f20463b889dfbb.jpg
Electronic Devices,TV,TCL,109402797,Eco star 43 inch LED TV CX-43U571P,133556,1047722,49900,0,0,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home Services                         '],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/eco-star-43-inch-led-tv-cx-43u571p-i109402797-s1259636290.html?search=1,https://static-01.daraz.pk/p/e82c496db8c4ed783e52200766515cde.jpg
Electronic Devices,TV,TCL,137242103,Hisense 49E5100 49  Full HD LED TV - Black,26844,1000729,63990,4.45455,22,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home ServicesBrand Warranty' 'Full HD LED TV Resolution (1920x1080)' 'Screen Size 49' 'Crystal Clear Panel' 'Wide View Angle' '2 USB &2 HDMI Ports' 'Equilizer' 'Audio (Dolby Digital)' 'Backlight (DLED)' 'Optical AVL' 'Auto Power Off (No Signal)' 'Sleep Timer' 'High Contrast' 'Channels 200+' 'Favourit Channel List' 'Eco Desing' 'USB Play Control in Remote' 'ECO - Friendly'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-49e5100-49-full-hd-led-tv-black-i137242103-s1297368248.html?search=1,https://static-01.daraz.pk/p/c308db408389430ccca845e2570414ea.png
Electronic Devices,TV,TCL,220554509,Hisense 49E5100 49 Full HD LED TV - Black,26844,14948,49990,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-49e5100-49-full-hd-led-tv-black-i220554509-s1434263182.html?search=1,https://static-01.daraz.pk/p/c308db408389430ccca845e2570414ea.png
Electronic Devices,TV,TCL,168986720,Hisense - 40E5100EX - 40 inch Full HD LED TV - Black,26844,1095374,37999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-40e5100ex-40-inch-full-hd-led-tv-black-i168986720-s1338528305.html?search=1,https://static-01.daraz.pk/p/d4f54ac0f27d30441d6c8a3bb6bbf8c9.jpg
Electronic Devices,TV,TCL,169276035,Hisense 43E5100EX 43''  Full HD LED TV - Black,26844,1095374,39999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-43e5100ex-43-full-hd-led-tv-black-i169276035-s1338900770.html?search=1,https://static-01.daraz.pk/p/24419ee1869eded404494bf82a9fafd1.jpg
Electronic Devices,TV,TCL,222197214,"Hisense 32E5100F 32""NEW  BEZELLESS  HD LED TV - Black",26844,14948,30999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-32e5100f-32new-bezelless-hd-led-tv-black-i222197214-s1437696613.html?search=1,https://static-01.daraz.pk/p/066d04cdb4735d64ecc39cfdbe0200d7.jpg
Electronic Devices,TV,TCL,169288180,Hisense 49E5100Ex 49 inch Full HD LED TV - Black,26844,1095374,51999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-49e5100ex-49-inch-full-hd-led-tv-black-i169288180-s1338938454.html?search=1,https://static-01.daraz.pk/p/f48eec1682d99ed1819750af571b9c77.jpg
Electronic Devices,TV,TCL,128701540,Hisense 40N2173 40 FULL HD LED TV - Black,26844,1111126,49999,0,0,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home Services Full HD LED TV Resolution (1920x1080)' 'Crystal Clear Panel' 'Wide View Angle' 'RAM 64MB' 'USB X 2' 'Equilizer' 'Audio (Dolby Digital)' 'Backlight (DLED)' 'HDMI X 2' 'VGA Input' 'Narrow Frame' 'Auto Power Off (No Signal)' 'Sleep Timer' 'High Contrast' '200 Channel' 'Earphone' 'Screen Zoom' 'Eco Desing' 'USB Play Control in Remote' 'ECO - Friendly'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-40n2173-40-full-hd-led-tv-black-i128701540-s1288013055.html?search=1,https://static-01.daraz.pk/p/43082262e327eeff2875a331b86c5247.jpg
Electronic Devices,TV,TCL,100331002,Hisense 43N2173 43  Full HD LED TV - Black,26844,1000729,40990,4.7037,54,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home ServicesBrand Warranty' 'Full HD LED TV Resolution (1920x1080)' 'Screen Size 43' 'Crystal Clear Panel' 'Wide View Angle' '2 USB &2 HDMI Ports' 'Equilizer' 'Audio (Dolby Digital)' 'Backlight (DLED)' 'VGA Input' 'Auto Power Off (No Signal)' 'Sleep Timer' 'High Contrast' 'Channels 200+' 'Screen Zoom' 'Eco Desing' 'USB Play Control in Remote' 'ECO - Friendly'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-43n2173-43-full-hd-led-tv-black-i100331002-s1243999612.html?search=1,https://static-01.daraz.pk/p/fa3e97656634529281564f6f99bc92b0.jpg
Electronic Devices,TV,TCL,137228305,Hisense 40E5100 40  Full HD LED TV - Black,26844,1000729,44990,5,1,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home ServicesBrand Warranty' 'Full HD LED TV Resolution (1920x1080)' 'Screen Size 40' 'Crystal Clear Panel' 'Wide View Angle' '2 USB &2 HDMI Ports' 'Equilizer' 'Audio (Dolby Digital)' 'Backlight (DLED)' 'Optical AVL' 'Auto Power Off (No Signal)' 'Sleep Timer' 'High Contrast' 'Channels 200+' 'Favourit Channel List' 'Eco Desing' 'USB Play Control in Remote' 'ECO - Friendly'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-40e5100-40-full-hd-led-tv-black-i137228305-s1297356638.html?search=1,https://static-01.daraz.pk/p/b0a6b66ebc082fd8832a070b9099a172.jpg
Electronic Devices,TV,TCL,195382253,Hisense 40E5100F Bezel Less 40 Full HD LED TV - Black,26844,1000729,45990,5,1,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-40e5100f-bezel-less-40-full-hd-led-tv-black-i195382253-s1390100147.html?search=1,https://static-01.daraz.pk/p/c3ba91d96417f56783cfd07cff3fa30f.jpg
Electronic Devices,TV,Toshiba,127824608,Toshiba- LED Smart  - 55L5780 -CEVO ENGINE,25290,1109466,89900,0,0,Installment available,['Full HD - D-LED  SMART LED  with Toshiba Portal (Web Browser Youtube Screen Mirroring & many more app)  1920 x 1080 Pixels DVB-T2/T/C Powered by Toshiba CEVO ENGINE Active Motion (AMR 200+) Auto Signal Booster Contrast Booster 3D Color Management Comb Filter Intelligent Backlight Control Mpeg Noise ReductionPicture Freeze   Picture Mode (Standard / Football (Cricket) / Cinema / Game / User /Dynamic )  Sound Mode (Standard Music Movie User)  Video processing 8bit  Speaker Output (10W + 10W )  USB Movie (28 video format)/ Music/ Photo) HDMI *3 USB*2 LAN INPUT Headphone Socket (3.5mm) INPUT Composite Video + Component + RCA Audio input Receiving System (PAL I BG DK & SECAM BG DK & NTSC M) Power Consumption (W) 150W'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/toshiba-led-smart-55l5780-cevo-engine-i127824608-s1286975184.html?search=1,https://static-01.daraz.pk/p/82cadff3084bae34faf116353179ab2f.jpg
Electronic Devices,TV,Toshiba,128074421,Toshiba-LED Smart- 43L578 - CEVO ENGINE,25290,1109466,59900,0,0,Installment available,['Full HD - D-LED SMART LED with Toshiba Portal (Web Browser Youtube Screen Mirroring & many more app)  1920 x 1080 Pixels DVB-T2/T/C Powered by Toshiba CEVO ENGINE Active Motion (AMR 200+) Auto Signal Booster Contrast Booster 3D Color Management Comb Filter Intelligent Backlight Control Mpeg Noise ReductionPicture Freeze  Picture Mode (Standard / Football (Cricket) / Cinema / Game / User /Dynamic )  Sound Mode (Standard Music Movie User)  Video processing 8bit Speaker Output (10W + 10W )  USB Movie (28 video format)/ Music/ Photo) HDMI *3 USB*2 LAN INPUT Headphone Socket (3.5mm) INPUT Composite Video + Component + RCA Audio in put Receiving System (PAL I BG DK & SECAM BG DK & NTSC M) Power Consumption (W) 100W'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/toshiba-led-smart-43l578-cevo-engine-i128074421-s1287095299.html?search=1,https://static-01.daraz.pk/p/2db50941ec6754b33837a67cdd2a2e2e.jpg
Electronic Devices,TV,Toshiba,128173854,Toshiba LED TV - 49S2800 LED Basic TV (2K),25290,1109466,59900,0,0,Installment available,['Full HD - D-LED  1920 x 1080 ANALOGUE TV Powered by Toshiba CEVO ENGINE Video processing 8 BIT Picture Mode (Dynamic Standard Cinema Football Game Personal)  Sound Mode (Standard Music Movie User)  Speaker Output (8W + 8W )  HDMI *3 USB*2 PC INPUT  AV INPUT YPbPr Input Receiving System (PAL I BG DK & SECAM BG DK & NTSC M) Power Consumption (W) 110W'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/toshiba-led-tv-49s2800-led-basic-tv-i128173854-s1287165020.html?search=1,https://static-01.daraz.pk/p/051b0d737f0053830a925427a37b833e.jpg
Electronic Devices,TV,Panasonic,173874431,"Panasonic 4K Ultra HD Smart LED TV TH-49GX706M 49"" with DTS SUPPORT",25077,14948,84999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/panasonic-4k-ultra-hd-smart-led-tv-th-49gx706m-49-with-dts-support-i173874431-s1345686050.html?search=1,https://static-01.daraz.pk/p/09b6d15574e1647b36cf304b9badbc72.png
